,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AAA..ACA,AAA..AGA,AAA..ATA,AAC..ACC,AAC..AGC,AAC..ATC,AAG..ACG,AAG..AGG,AAG..ATG,AAT..ACT,AAT..AGT,AAT..ATT,ACA..AAA,ACA..AGA,ACA..ATA,ACC..AAC,ACC..AGC,ACC..ATC,ACG..AAG,ACG..AGG,ACG..ATG,ACT..AAT,ACT..AGT,ACT..ATT,CAA..CCA,CAA..CGA,CAA..CTA,CAC..CCC,CAC..CGC,CAC..CTC,CAG..CCG,CAG..CGG,CAG..CTG,CAT..CCT,CAT..CGT,CAT..CTT,CCA..CAA,CCA..CGA,CCA..CTA,CCC..CAC,CCC..CGC,CCC..CTC,CCG..CAG,CCG..CGG,CCG..CTG,CCT..CAT,CCT..CGT,CCT..CTT,GAA..GCA,GAA..GGA,GAA..GTA,GAC..GCC,GAC..GGC,GAC..GTC,GAG..GCG,GAG..GGG,GAG..GTG,GAT..GCT,GAT..GGT,GAT..GTT,GCA..GAA,GCA..GGA,GCA..GTA,GCC..GAC,GCC..GGC,GCC..GTC,GCG..GAG,GCG..GGG,GCG..GTG,GCT..GAT,GCT..GGT,GCT..GTT,TAA..TCA,TAA..TGA,TAA..TTA,TAC..TCC,TAC..TGC,TAC..TTC,TAG..TCG,TAG..TGG,TAG..TTG,TAT..TCT,TAT..TGT,TAT..TTT,TCA..TAA,TCA..TGA,TCA..TTA,TCC..TAC,TCC..TGC,TCC..TTC,TCG..TAG,TCG..TGG,TCG..TTG,TCT..TAT,TCT..TGT,TCT..TTT,,,
05070acd-3ec1-44bb-9c32-26d3a483a72a,39,55,52,14,40,14,37,41,35,23,50,86,58,20,65,37,10,40,3,4,563,48,18,38,11,17,12,29,26,13,11,37,15,10,26,27,43,6,61,36,10,41,12,3,334,50,11,52,10,33,12,8,34,15,7,22,19,8,28,35,40,9,51,19,12,61,3,1,440,26,9,62,16,43,91,4,34,10,7,21,11,12,50,32,65,29,124,38,10,87,7,1,255,104,54,134,4486,,
051cb117-16fd-459e-81e5-002eca2b7eea,3,5,2,2,2,4,3,6,4,3,12,6,11,1,9,4,0,3,1,0,21,7,0,4,4,2,3,4,3,3,1,5,3,2,6,2,7,3,10,3,2,4,0,0,5,5,3,10,2,4,3,2,2,1,1,4,0,2,5,4,10,0,13,1,0,3,0,2,16,3,0,7,1,1,3,0,0,3,2,0,4,5,13,7,6,2,7,3,3,9,1,1,7,5,4,7,382,,
052015bc-8c24-467c-8ff7-9e0dc4ad39fd,41,34,47,10,34,24,19,13,28,20,57,39,65,16,54,40,14,27,8,4,244,46,16,45,17,16,13,10,16,15,14,14,22,10,34,26,40,17,57,26,12,41,3,13,138,31,17,57,11,22,16,5,18,10,8,23,17,7,19,23,65,4,58,22,11,45,5,2,194,35,8,45,22,19,49,7,20,14,11,16,9,15,68,25,68,36,63,46,24,80,9,3,110,96,43,77,3207,,
052665d1-ab75-4f40-be5a-b88154c8beed,101,107,125,40,106,63,64,97,100,46,169,115,207,68,183,166,60,79,33,35,280,156,64,149,52,56,48,39,60,45,49,69,47,48,91,67,160,50,118,109,55,102,24,51,208,122,100,166,29,66,59,13,41,44,28,82,82,11,77,59,114,35,97,81,30,99,19,20,219,76,48,130,30,89,69,27,81,56,22,44,56,39,156,72,130,58,134,148,73,135,24,25,148,182,155,136,8197,,
05486349-24a4-4931-bf5f-c9fefe369af2,81,83,65,28,65,31,40,61,62,38,134,113,153,51,166,81,32,77,12,7,627,93,44,92,38,27,24,25,30,23,30,42,42,25,56,34,109,17,90,53,9,78,17,3,394,90,32,120,18,58,28,4,41,22,15,46,32,10,45,46,137,18,87,59,16,84,11,2,499,92,14,86,23,56,71,12,52,20,12,34,32,20,127,70,188,36,104,132,32,111,22,7,270,250,58,101,6954,,
0554ffe5-31f7-43f5-8372-2b73c9cf3527,38,64,47,6,56,23,20,44,36,26,85,95,137,35,88,80,25,38,12,8,160,70,24,67,18,28,16,21,26,15,12,24,26,9,50,31,111,15,89,56,21,80,14,4,106,116,26,92,13,37,23,2,25,14,6,45,23,5,25,39,144,16,85,53,15,86,13,2,137,105,18,82,10,48,49,7,48,13,9,31,29,14,66,52,175,49,217,111,35,159,31,8,92,309,89,189,5143,,
05616329-e7ba-4efd-87b1-d79cd0f7af3d,302,236,143,165,132,55,361,210,80,136,239,189,108,50,196,104,18,87,8,5,267,69,50,126,60,74,92,46,93,34,79,108,49,37,133,80,81,17,163,56,13,151,10,5,223,114,33,184,56,124,48,33,120,46,69,118,48,44,103,78,58,18,125,39,27,112,2,4,252,69,31,155,184,162,180,42,108,48,126,126,60,143,226,151,139,26,167,63,15,167,14,4,143,222,46,208,9820,,
0567d3e6-6278-4d0a-81ae-c084d73c6dd3,7,11,18,1,10,6,6,9,9,1,19,13,30,8,42,20,1,21,5,0,62,16,2,18,4,8,2,4,8,6,5,10,5,1,17,11,27,5,16,14,8,17,2,1,19,16,11,30,3,5,6,0,10,5,3,5,1,3,5,8,19,10,19,3,4,23,3,2,12,7,2,8,3,9,6,1,6,3,3,8,4,6,22,9,8,3,24,4,9,24,1,1,27,11,15,14,969,,
05780d48-80e7-4d70-b00c-081f8a9519f2,600,2025,463,752,1722,241,1388,1892,278,384,1112,1586,183,242,3409,222,107,1150,23,16,4769,316,242,1247,208,1617,81,217,2973,169,925,4420,132,140,4094,113,875,40,684,1713,28,868,278,22,3313,4633,44,888,90,1480,90,165,1357,197,748,1635,453,219,1407,283,246,52,3070,327,143,4029,66,16,5717,769,106,2826,62,1604,573,47,3159,91,151,2117,84,80,3138,220,168,51,655,227,52,756,37,3,1774,783,188,733,95088,,
05c487aa-72d8-42e6-aa2b-b9b5ce273f5c,36,42,34,6,47,12,7,36,31,9,132,31,44,26,71,35,12,35,11,5,53,30,24,38,16,42,16,11,49,19,12,39,32,17,95,27,34,12,57,23,7,34,4,5,32,41,20,69,11,32,14,6,13,14,9,26,18,14,25,24,26,12,44,12,18,51,3,2,41,18,15,38,16,50,25,4,46,10,10,23,12,29,104,54,35,25,34,26,31,44,0,4,23,33,51,52,2747,,
05da3161-1444-4188-914d-19762de3a443,97,69,26,35,28,6,57,34,21,23,66,41,42,11,53,24,7,18,4,3,84,30,14,39,20,14,25,14,23,12,15,29,9,13,44,33,32,7,35,19,5,29,3,0,40,33,16,36,15,24,6,5,30,8,8,21,8,7,27,16,34,6,28,13,8,36,1,2,52,19,10,40,59,41,34,11,24,7,40,24,11,42,55,31,33,12,29,21,8,32,1,1,29,49,18,40,2414,,
06018aae-1107-4899-bd24-14e6b1f94709,2,2,3,0,8,1,1,8,2,2,5,3,4,2,7,3,1,5,0,0,9,4,0,4,1,1,0,3,2,0,0,1,0,0,0,3,0,0,4,1,1,3,0,0,10,3,2,5,0,3,2,0,0,1,1,2,0,1,3,2,1,0,2,3,0,3,0,1,5,0,0,1,3,1,4,0,2,3,0,1,1,2,3,4,4,0,4,2,1,2,0,0,7,2,1,4,198,,
0609b182-0396-4755-b463-10f949c5b8bb,16,20,14,2,14,11,9,14,15,8,31,28,31,23,32,20,10,15,1,3,67,18,14,26,3,10,5,4,8,4,4,15,7,7,16,6,28,9,20,16,11,18,8,3,44,26,12,29,5,16,6,0,10,0,10,19,8,1,9,8,37,9,15,11,14,20,8,0,40,27,8,19,5,16,23,2,15,3,2,17,5,1,30,12,27,10,24,15,13,22,3,2,28,65,21,22,1438,,
0624eb1d-3aff-4037-a3c5-fc363a9edd02,14,27,16,1,16,6,4,5,10,2,20,26,22,25,30,23,3,16,0,2,71,12,11,22,2,8,5,2,5,6,5,5,3,8,15,2,14,3,17,15,4,15,1,5,34,13,7,20,6,16,10,1,9,2,2,9,4,2,10,6,18,6,20,4,6,17,2,2,45,19,7,17,7,8,8,2,14,3,7,8,6,6,22,16,22,7,24,8,9,21,4,3,27,25,13,17,1125,,
062e96d4-c623-11e3-bf01-24c6515278c0,99,211,127,33,185,64,78,174,111,56,287,139,204,50,179,117,37,70,32,7,91,125,45,129,17,134,65,27,146,65,20,152,111,26,312,113,207,33,262,157,48,157,36,11,74,155,56,223,43,155,116,16,99,45,36,157,103,26,150,75,144,26,176,117,35,116,35,4,76,114,33,129,59,333,114,14,246,58,19,181,77,50,497,130,202,66,274,202,56,201,29,9,80,214,129,225,10748,,
063cfacf-9933-4a2d-8921-0aeb76e12779,82,41,103,20,49,30,40,43,41,83,52,57,118,57,75,51,21,67,8,7,93,55,67,82,35,26,27,13,27,17,8,35,44,34,53,39,87,29,71,59,27,87,3,9,41,68,39,85,41,28,61,9,23,13,15,33,47,16,30,26,39,12,68,32,11,76,8,7,60,51,19,84,34,42,52,9,32,37,10,41,39,23,80,37,92,51,113,75,58,103,11,3,35,78,82,92,4343,,
0664753b-7566-41e0-8006-7009c6735406,56,27,35,27,27,11,103,57,31,15,47,37,45,16,36,27,5,25,9,12,168,29,11,30,12,16,7,5,15,4,9,20,11,6,32,10,40,10,37,19,6,34,7,4,101,30,9,48,4,24,11,6,22,4,7,20,7,6,14,12,32,4,35,16,11,36,11,7,136,32,4,46,8,17,32,4,29,8,2,14,9,6,50,19,39,27,73,29,14,52,8,8,81,50,36,51,2551,,
068f4f69-d2fe-4f25-912e-ca7d4623efb6,145,140,115,65,93,72,181,110,74,82,146,146,147,49,162,105,25,85,15,7,267,94,51,124,49,49,60,42,47,31,42,65,46,27,102,63,102,14,125,69,23,112,9,2,181,80,33,134,28,74,34,23,59,75,26,72,52,33,70,72,107,26,105,52,17,110,9,3,203,93,43,136,102,94,109,28,59,40,63,74,45,95,153,109,108,47,113,65,36,143,16,4,117,157,71,150,7527,,
06dad93a-4b67-49b3-8fa5-f2546e22bae7,51,57,64,21,42,25,25,56,33,11,79,53,68,58,103,54,26,60,8,13,171,82,33,59,22,31,19,22,26,17,23,38,26,17,38,35,80,33,87,50,33,54,9,13,148,74,58,66,11,39,30,9,19,15,12,38,25,8,28,28,76,21,83,36,15,63,9,11,143,47,32,64,20,32,49,12,34,15,10,36,24,16,72,26,149,820,950,92,183,228,17,45,173,158,916,474,7684,,
06ecd127-6c24-422d-a7fb-bf5aee1b8b7b,86,161,81,19,119,36,45,139,61,23,177,77,159,75,145,103,38,76,22,8,137,115,95,60,31,131,54,27,121,49,27,115,81,25,222,58,148,41,127,132,35,92,18,11,91,109,73,149,20,85,49,12,61,32,23,139,59,19,104,51,89,26,102,87,38,104,24,6,105,52,42,87,89,210,64,17,167,34,25,131,47,60,293,63,153,43,132,118,55,111,23,9,71,117,99,114,7685,,
072f4146-c623-11e3-bf01-24c6515278c0,85,264,115,22,196,42,49,178,101,32,310,117,171,42,165,97,26,81,34,3,71,122,51,127,37,132,68,21,122,64,21,108,100,33,275,103,195,27,232,113,26,165,37,11,66,124,40,265,38,173,114,12,107,44,21,177,98,19,137,67,114,20,162,64,22,117,27,3,73,69,15,162,39,306,121,7,239,34,18,165,67,35,448,135,138,47,230,162,31,118,17,9,38,163,78,206,9592,,
074fd614-5d9c-4bcc-96ad-351aa14387e3,28,53,45,10,46,13,20,50,22,23,86,47,69,30,65,37,25,55,7,2,74,43,31,40,21,35,11,10,36,16,20,34,30,13,53,30,49,15,70,43,29,74,8,12,44,36,30,75,10,37,16,9,39,9,14,22,28,14,32,33,47,11,79,47,23,86,11,4,51,32,15,70,17,48,36,8,50,14,9,36,17,28,110,51,60,25,94,61,26,92,13,3,30,72,48,80,3482,,
07531318-87e8-4db8-aa61-9b93597d063b,117,89,78,34,75,34,48,55,50,61,97,87,124,52,110,63,35,59,10,6,135,80,59,67,38,39,26,23,28,22,24,36,37,28,57,47,81,15,70,67,19,59,8,9,106,66,34,101,43,48,37,16,54,14,30,48,36,27,63,30,85,8,88,46,32,80,11,5,133,49,19,95,70,85,67,19,86,25,26,49,29,51,148,77,108,36,101,80,37,102,13,6,61,117,93,104,5352,,
075fc96d-6742-4ef3-9369-482592ad3a2f,28,34,49,6,39,23,15,36,42,23,66,37,98,25,94,46,23,43,9,2,159,53,49,54,16,15,19,11,19,18,8,23,19,10,44,39,75,23,91,30,20,59,5,1,92,57,33,74,9,30,14,4,23,12,9,25,18,4,34,25,45,18,64,21,9,55,1,4,115,41,26,61,21,29,24,7,26,9,8,32,25,17,74,32,59,147,289,52,66,156,6,5,86,80,251,190,4212,,
07835447-5d7e-4828-80fd-89b063989c9a,209,184,136,87,112,75,253,173,92,85,179,160,153,92,245,128,48,133,21,8,357,90,81,166,45,47,48,26,61,38,69,108,57,23,114,53,134,32,206,96,33,167,14,4,297,142,62,201,33,119,43,19,73,36,29,127,48,14,77,56,114,33,185,85,42,185,16,4,381,122,90,267,131,108,153,23,119,40,64,94,45,94,173,96,186,54,177,97,39,173,20,3,187,356,89,201,10264,,
079bcb09-a075-4313-9a3e-dd67734a8c5d,68,94,85,20,72,40,51,61,70,28,106,142,146,33,173,124,25,94,18,3,565,98,44,125,29,34,22,28,45,24,26,34,45,17,83,52,93,25,123,73,21,120,9,4,310,81,36,137,21,62,34,9,45,23,11,52,50,18,58,65,101,15,124,68,21,99,8,5,417,75,22,113,20,70,109,11,75,26,18,41,37,21,147,65,180,162,473,121,42,191,27,10,269,238,177,339,8141,,
07a7c634-bd9a-4fc2-b9fe-87b060ec3d1f,2,14,7,2,7,5,3,5,3,4,12,7,15,6,12,3,1,5,1,0,30,11,4,11,5,1,3,1,6,5,2,4,3,3,5,7,13,2,12,4,6,6,3,0,15,10,6,18,1,7,5,0,5,0,0,0,2,2,9,4,8,2,20,3,2,7,2,2,13,3,6,12,3,5,4,0,4,4,1,6,3,1,20,11,10,6,13,4,6,15,0,1,17,13,12,13,597,,
07b5141f-ac79-439b-883b-b0183bbe7ff5,103,102,143,46,89,109,61,105,131,49,170,141,159,106,203,189,65,83,25,19,195,141,122,166,47,43,52,50,66,53,76,69,100,49,116,100,159,83,124,162,77,95,17,31,119,166,100,189,26,71,74,22,56,42,32,95,93,22,76,70,99,40,127,118,46,116,13,17,152,112,87,136,49,86,108,17,96,45,34,74,73,57,204,88,174,212,273,147,163,167,14,22,91,192,399,260,9652,,
07d20658-3db4-47e7-877b-66536266edfc,34,56,48,14,51,23,20,36,45,22,56,51,64,43,94,37,24,35,11,18,229,31,42,62,12,14,9,13,22,24,14,22,18,9,41,25,63,34,81,43,21,53,14,6,193,51,29,83,14,39,22,3,29,9,14,23,30,4,28,21,63,20,76,30,14,61,7,4,208,41,19,74,15,37,41,6,42,11,15,27,11,19,62,29,130,564,781,78,122,192,14,31,231,137,558,371,6417,,
07e0e938-f61f-477a-92a2-5b7e74b78943,511,176,114,332,138,56,1192,652,166,218,129,86,131,88,126,85,43,61,9,9,140,113,93,92,66,78,29,51,70,21,80,167,49,50,79,41,128,66,93,97,52,73,16,11,83,93,69,106,58,103,45,42,76,38,111,254,73,47,55,30,77,39,90,46,26,78,5,9,105,75,45,82,48,100,61,18,63,27,33,81,27,47,132,50,120,109,192,102,97,150,12,11,76,166,204,188,10151,,
07f16397-71bb-4594-ad4d-caa7d2baeabd,42,50,24,13,38,10,17,27,26,24,66,50,61,25,75,44,11,29,7,5,161,54,27,38,14,12,12,8,19,11,13,24,13,14,35,31,39,12,49,33,10,67,6,5,75,28,18,60,21,21,14,5,27,12,13,29,20,12,24,23,38,11,52,30,15,43,7,5,110,33,13,57,33,40,50,8,38,19,9,33,15,20,88,35,56,18,75,51,24,64,10,4,57,59,48,63,3084,,
080ecc31-756a-4a1b-a51e-d632ac8219f7,553,263,316,211,203,131,708,410,274,197,320,312,736,143,377,306,73,172,43,19,1012,433,172,282,92,171,72,81,96,80,92,152,95,91,201,106,507,80,231,273,57,162,43,12,673,415,120,238,73,190,111,24,114,53,67,179,126,34,153,89,969,52,225,253,71,244,71,6,937,578,65,261,241,508,352,45,176,62,83,196,97,196,488,193,941,134,258,504,83,241,100,13,477,1516,288,342,24285,,
08227616-02a5-46e8-9db1-f2d1d691ab23,143,92,103,37,77,41,103,103,88,71,246,122,212,72,174,101,58,101,27,19,194,143,128,140,40,42,32,27,53,36,32,48,62,27,123,65,165,48,184,105,41,133,33,18,160,109,95,185,28,54,58,11,50,32,30,70,55,20,56,52,142,31,149,100,39,118,23,6,149,84,60,134,75,100,88,18,67,35,23,79,63,68,439,102,255,613,1530,187,146,444,28,28,285,306,766,934,12688,,
0831e45e-c623-11e3-bf01-24c6515278c0,166,606,267,39,481,92,102,512,176,90,635,203,316,107,282,211,61,141,57,21,150,184,133,205,75,380,145,39,407,104,80,423,189,57,720,206,333,103,340,283,83,236,57,15,105,248,110,416,50,447,258,23,312,89,61,589,261,30,363,140,216,45,279,204,54,195,47,10,128,151,58,260,94,765,208,20,569,78,61,474,130,82,1071,242,308,105,366,294,124,263,55,10,65,324,224,361,20954,,
089be98d-c3c9-4fb4-aef2-7a8578a91d51,34,23,45,7,29,20,18,15,24,20,53,37,57,19,48,26,11,26,9,6,221,33,10,39,18,17,9,11,17,10,15,15,21,8,28,23,30,11,47,18,14,36,4,13,125,31,15,52,10,18,13,5,13,7,6,16,17,8,18,24,57,4,55,20,9,39,5,2,170,32,4,38,20,19,45,7,22,12,10,15,8,13,58,22,63,17,49,38,27,68,6,3,99,77,32,62,2800,,
08ac57ec-0036-4134-a9bb-f22eaa27ab0d,51,111,75,14,68,42,27,68,65,23,152,65,104,57,198,79,22,105,11,9,631,96,46,155,20,43,18,19,50,38,21,42,50,31,95,37,69,23,192,64,29,235,3,4,270,68,42,151,13,55,45,4,43,23,19,64,37,13,58,39,40,24,88,47,18,66,6,4,369,49,27,81,30,67,39,9,45,23,18,41,37,29,114,49,48,61,175,65,50,137,9,4,214,61,96,149,6690,,
08b5d0e4-4661-460e-a9f7-f2e687414711,156,315,471,117,540,66,73,405,123,58,157,466,90,36,103,37,26,1423,8,16,83,54,45,542,51,153,58,84,53,56,41,62,47,52,84,72,203,25,4695,60,27,5933,25,14,586,135,38,4850,64,156,89,20,25,29,28,50,66,55,37,60,44,10,66,18,20,901,5,6,66,16,17,953,63,410,142,23,51,51,20,123,49,59,126,208,89,71,12596,122,63,20825,8,16,4729,120,115,7430,73124,,
08d2a566-8407-4e9b-836c-bf5e1e9f85b2,36,43,43,24,40,25,37,49,48,15,45,56,67,29,73,37,14,30,6,5,106,38,22,52,20,8,45,12,17,26,12,12,76,16,24,49,56,14,46,38,15,37,2,1,57,36,18,49,11,18,15,4,15,14,7,33,36,7,17,17,44,17,30,23,6,29,5,3,59,37,19,44,32,40,58,11,31,32,7,31,43,16,67,53,49,47,71,45,37,47,6,4,47,74,70,70,3124,,
08e1d976-6c39-428e-a4c2-f655b675683e,33,59,26,23,46,17,12,46,32,26,73,46,61,18,66,34,11,44,7,1,219,40,36,57,17,15,14,13,22,15,9,28,23,14,30,39,23,6,60,24,11,43,1,5,108,26,11,58,31,47,14,8,21,4,7,33,8,12,42,15,27,11,54,20,9,55,4,2,126,22,20,40,26,65,19,8,64,15,7,55,24,26,81,21,35,19,49,40,17,60,7,8,79,25,32,71,3133,,
08f7812b-0d74-42ba-985b-d0a027e8a80c,49,32,25,7,25,6,26,21,12,13,38,27,18,10,24,10,3,10,3,0,50,11,3,22,10,9,8,12,9,1,6,15,14,4,19,10,16,3,16,6,3,16,3,0,27,12,5,22,8,9,7,2,14,1,2,13,11,2,18,13,17,6,15,12,5,14,0,2,23,12,8,20,41,22,22,4,13,4,24,13,8,34,27,11,16,7,16,11,4,14,3,0,19,14,19,15,1286,,
09497b9b-6fca-48cb-af97-161a3e434a51,178,154,116,68,119,53,193,133,114,76,148,143,148,122,192,112,65,105,17,24,268,114,111,158,59,59,30,32,77,36,51,78,52,43,88,63,110,69,186,77,56,144,12,27,241,95,87,160,34,105,61,17,81,34,38,83,59,19,84,54,117,48,144,74,43,141,27,9,268,88,68,148,61,148,171,21,118,40,26,92,49,44,180,98,158,282,365,115,124,223,15,25,163,191,389,334,10139,,
09508a0d-ebe0-4fa1-b7b2-1710814181cd,142,149,137,49,182,85,81,143,111,65,260,120,228,138,173,154,85,94,22,34,210,149,149,132,75,77,53,78,77,43,77,87,93,69,165,89,149,88,132,140,87,103,16,29,179,137,132,168,48,97,51,24,74,38,49,127,80,28,118,60,81,70,124,72,50,102,12,8,210,89,98,108,92,128,84,34,94,38,39,101,46,70,250,70,155,201,169,166,161,165,22,14,117,145,349,185,10148,,
09537dce-c797-4b60-962a-d4c3cd6ab00a,16,15,31,6,22,12,6,19,9,10,24,23,73,21,57,35,8,33,10,0,157,37,19,33,9,4,11,12,10,22,1,13,9,7,25,26,42,15,28,24,11,35,8,1,86,21,11,32,4,12,9,6,7,10,2,6,15,2,11,18,24,12,28,25,6,30,10,2,88,18,6,28,7,17,12,3,10,10,4,10,11,8,37,16,39,18,55,40,16,47,5,2,71,43,45,36,2080,,
0972bfcf-c6c6-48cc-b820-cdfa6279a4f3,145,107,109,78,64,46,238,141,100,63,93,141,157,50,166,117,30,82,16,3,364,106,41,107,27,37,34,16,41,28,31,57,43,32,67,62,105,28,108,65,28,80,11,10,257,89,40,130,18,42,45,16,39,39,23,79,58,4,38,53,112,18,104,59,17,88,9,1,335,73,26,101,22,56,92,5,59,26,19,50,36,28,117,71,160,228,564,113,65,206,20,20,212,197,292,341,8386,,
097a7d36-905b-72be-e050-11ac0d482c9a,35,30,25,9,27,12,19,27,17,14,46,27,61,143,296,31,43,89,7,9,143,39,128,126,8,12,13,34,18,8,6,14,13,9,23,22,96,181,653,50,32,151,17,16,245,62,195,342,4,20,18,7,14,5,8,12,22,8,14,37,63,55,294,26,31,133,11,5,160,32,90,158,13,31,30,8,23,6,7,13,24,10,57,34,1733,9792,17993,703,1881,3479,101,334,1828,986,12264,9056,65256,,
0980e7fd-051d-45e9-9ca6-2baf073da4e8,145404,10993,4692,3865,12027,389,17367,1527,628,26729,5759,3671,1436,325,1543,2089,195,2510,225,12,6102,9087,208,4421,3261,4587,647,769,3551,51,2647,1594,245,1731,3160,97,2558,31,906,979,32,1326,219,11,2591,10390,59,2197,7264,5304,517,1286,5770,149,1307,1125,245,3165,2839,329,1172,174,2010,1423,237,7763,83,3,9323,5952,291,10216,20728,6063,1336,987,7214,106,4204,986,163,4317,5872,723,47860,58,3539,5404,72,9277,1485,12,49003,281747,263,26089,850298,,
09bc8542-4ea1-4599-91b3-d606425b37e2,87,111,148,60,79,60,73,83,113,49,148,144,331,113,208,183,75,90,35,14,234,219,92,160,49,39,40,40,52,48,43,56,97,42,114,90,239,83,175,184,54,112,39,14,149,240,94,175,30,92,54,14,49,45,17,76,85,14,64,67,373,40,141,123,35,107,32,8,173,237,58,106,39,113,129,16,82,54,29,66,79,25,195,113,631,1444,1544,343,352,360,55,93,236,579,1710,804,16308,,
09cb8bc5-13ac-44ac-9b7d-6de143373570,134,85,92,77,63,33,246,105,64,67,129,97,120,40,152,82,39,65,5,12,576,93,51,103,25,35,19,26,49,25,30,53,24,23,61,38,75,30,125,58,19,68,11,8,365,63,37,121,19,62,19,9,52,14,33,58,40,22,40,58,123,23,111,52,17,113,8,6,463,67,27,110,42,69,103,13,67,12,13,50,24,28,114,53,141,105,269,97,53,159,15,12,271,204,190,222,7790,,
09e1fe3e-bfd8-4175-ac42-0e1bf0ba5523,94,80,65,35,96,24,107,63,50,32,103,127,107,21,135,87,16,65,3,4,399,52,34,91,19,45,20,36,48,20,25,42,27,20,82,55,71,20,96,30,11,89,9,2,246,61,28,117,21,58,32,7,57,13,14,60,27,9,46,66,94,11,99,49,23,102,8,4,379,71,13,92,15,78,73,9,72,20,11,65,23,20,127,60,91,54,123,82,28,133,9,5,166,175,74,151,6128,,
0a6be23a-d5a0-4e95-ada2-a61b2b5d9485,48,44,48,18,65,21,16,36,61,22,76,74,84,30,91,44,19,41,6,4,317,74,27,74,14,21,13,14,29,16,12,33,37,17,41,38,74,16,59,50,7,56,11,12,155,50,15,102,14,49,18,6,37,12,13,32,29,9,35,33,69,8,46,41,18,65,7,2,203,46,9,44,17,55,59,12,45,30,9,22,26,18,77,48,68,38,89,43,21,87,17,6,133,77,59,86,4219,,
0a9c9db0-c623-11e3-bf01-24c6515278c0,106,235,118,40,191,67,82,173,173,56,334,139,200,73,199,123,35,102,35,11,133,119,60,134,40,170,93,17,176,69,41,159,121,39,349,136,178,34,187,130,31,160,21,19,90,125,74,235,39,154,88,16,123,52,36,155,102,23,148,90,148,28,175,102,21,118,27,8,129,99,36,154,47,343,115,15,256,46,23,200,99,53,533,148,191,50,180,191,67,195,33,10,75,223,143,191,11130,,
0ab4d782-9a50-48b9-96e4-6ce42b2ea034,418,688,1623,368,1941,266,169,1055,346,172,551,1648,216,72,267,127,50,4309,23,27,176,132,92,1980,166,346,141,412,121,136,143,147,105,255,242,257,475,62,12279,150,69,15773,58,51,1679,271,70,13783,155,360,282,66,75,85,72,138,153,128,126,201,88,30,171,47,43,2836,14,31,159,47,40,3038,181,1039,413,65,145,137,66,276,141,181,384,754,271,65,37238,390,112,69617,19,33,12797,293,196,23203,220308,,
0ae2193f-0d68-485a-b8c2-7568cbcce33e,19,23,28,5,20,6,9,22,13,12,41,31,40,16,49,19,5,21,4,2,120,26,15,40,8,13,4,4,16,7,7,10,10,3,33,19,42,6,40,19,11,38,6,3,76,38,10,53,4,14,8,1,10,5,7,12,11,6,13,19,34,2,36,14,8,34,8,3,82,26,10,38,8,14,20,0,19,1,1,8,8,3,45,25,37,6,46,28,11,43,5,4,42,46,23,51,1961,,
0b19bee7-5281-4915-9d98-c20eb3e84ecf,480,648,848,190,663,562,665,836,1107,192,1076,642,4163,1377,1723,2514,528,723,998,234,423,2547,888,1082,345,594,824,218,724,1000,421,1111,1941,195,1486,1033,5792,1097,1887,4743,723,1366,1150,333,517,4336,980,2404,128,306,388,62,242,305,159,445,814,63,337,353,2896,875,1190,2708,625,845,922,282,411,2053,582,1003,286,1041,957,134,1031,787,195,1155,1200,250,2085,994,3584,2602,3805,3805,1183,1673,583,265,494,3482,3052,2821,115787,,
0b29c893-03bf-4131-b192-c14a2788d411,877,304,283,575,209,114,2368,1350,449,430,168,247,201,49,173,110,46,75,14,8,944,140,69,136,70,99,38,46,110,45,92,245,71,41,94,55,156,38,145,103,30,106,28,9,612,170,51,172,59,147,57,35,126,52,126,440,143,46,74,55,225,29,124,92,30,110,28,4,721,156,40,123,91,183,204,22,124,38,39,136,48,61,194,98,313,190,483,165,77,249,30,17,450,475,375,396,19465,,
0b6cd7df-6970-4d60-b7b5-85002a7d8781,78,64,31,58,50,15,76,38,21,32,73,37,49,27,54,36,13,47,5,6,104,34,29,38,18,25,24,10,24,15,19,33,22,11,49,23,41,5,32,19,6,51,4,3,68,27,8,78,11,41,12,7,39,20,15,44,10,10,40,25,35,6,39,26,11,41,6,5,74,36,13,46,67,36,29,5,37,15,24,28,16,46,69,46,41,10,44,30,9,36,6,2,50,57,23,37,3005,,
0b811c6a-8f05-44bd-ac33-fb720d189e71,16,45,24,4,33,11,9,10,18,13,58,23,30,17,50,24,8,26,9,5,63,20,19,39,17,18,17,5,20,11,11,14,19,11,27,14,27,10,24,24,10,33,3,3,29,10,13,38,10,10,8,5,12,11,11,15,22,4,9,14,18,5,22,16,5,26,3,2,25,12,5,27,15,22,17,3,29,9,4,12,5,9,40,28,27,14,31,21,16,30,5,3,25,28,19,22,1713,,
