,AAA..ACA,AAA..AGA,AAA..ATA,AAC..ACC,AAC..AGC,AAC..ATC,AAG..ACG,AAG..AGG,AAG..ATG,AAT..ACT,AAT..AGT,AAT..ATT,ACA..AAA,ACA..AGA,ACA..ATA,ACC..AAC,ACC..AGC,ACC..ATC,ACG..AAG,ACG..AGG,ACG..ATG,ACT..AAT,ACT..AGT,ACT..ATT,CAA..CCA,CAA..CGA,CAA..CTA,CAC..CCC,CAC..CGC,CAC..CTC,CAG..CCG,CAG..CGG,CAG..CTG,CAT..CCT,CAT..CGT,CAT..CTT,CCA..CAA,CCA..CGA,CCA..CTA,CCC..CAC,CCC..CGC,CCC..CTC,CCG..CAG,CCG..CGG,CCG..CTG,CCT..CAT,CCT..CGT,CCT..CTT,GAA..GCA,GAA..GGA,GAA..GTA,GAC..GCC,GAC..GGC,GAC..GTC,GAG..GCG,GAG..GGG,GAG..GTG,GAT..GCT,GAT..GGT,GAT..GTT,GCA..GAA,GCA..GGA,GCA..GTA,GCC..GAC,GCC..GGC,GCC..GTC,GCG..GAG,GCG..GGG,GCG..GTG,GCT..GAT,GCT..GGT,GCT..GTT,TAA..TCA,TAA..TGA,TAA..TTA,TAC..TCC,TAC..TGC,TAC..TTC,TAG..TCG,TAG..TGG,TAG..TTG,TAT..TCT,TAT..TGT,TAT..TTT,TCA..TAA,TCA..TGA,TCA..TTA,TCC..TAC,TCC..TGC,TCC..TTC,TCG..TAG,TCG..TGG,TCG..TTG,TCT..TAT,TCT..TGT,TCT..TTT
sample1071,9,12,8,1,4,2,3,3,4,1,13,5,6,6,22,6,3,9,6,0,18,6,3,20,2,7,5,11,3,5,2,6,3,0,5,6,9,1,9,1,3,6,4,2,6,5,2,18,3,3,3,1,4,1,1,6,2,2,3,5,2,1,18,2,0,8,1,2,18,2,4,14,5,17,8,6,9,2,2,7,1,0,32,10,17,3,17,12,8,17,3,1,14,9,12,15
sample1072,367,234,258,383,84,79,1567,293,242,173,206,299,364,120,216,295,66,152,182,28,392,362,168,248,375,92,95,48,95,61,125,140,76,34,105,77,267,73,142,209,56,130,97,44,252,329,96,208,1621,305,207,105,128,91,572,414,297,43,93,91,165,35,359,101,45,314,21,7,550,147,37,244,170,205,294,35,107,63,60,119,93,103,214,129,326,173,271,322,98,216,165,38,272,827,398,313
sample1073,327,299,525,161,262,394,228,339,512,159,423,471,2202,617,860,2165,409,650,1074,262,425,1817,784,1050,172,236,369,178,258,456,159,256,646,122,446,471,2246,406,643,2526,432,946,956,273,374,2159,608,1064,223,284,505,151,256,603,105,346,596,91,331,451,1078,248,446,1034,283,379,520,136,295,755,223,413,149,394,482,124,455,470,83,303,450,135,789,471,1815,764,1041,2182,599,1062,736,220,378,2086,1363,1156
sample1074,29,32,26,7,21,8,9,15,11,7,26,26,41,36,99,32,14,86,25,6,118,114,498,1433,10,11,9,11,10,7,3,17,10,3,24,14,39,16,79,19,10,44,16,6,85,62,95,341,6,16,6,8,17,6,1,6,9,3,25,21,18,11,104,12,13,80,6,5,103,15,23,199,6,31,29,6,26,15,7,22,8,13,52,20,123,495,1544,62,78,349,24,28,209,136,1102,1592
sample1075,207,298,358,138,160,182,132,205,283,85,317,226,432,290,338,375,149,277,277,128,292,354,319,391,140,158,151,149,131,144,105,170,216,114,249,171,437,169,290,305,179,445,302,184,238,304,262,448,122,272,283,101,179,195,101,288,305,59,179,186,260,140,318,260,204,233,54,59,204,147,159,203,93,318,190,86,201,175,66,183,206,103,378,187,367,347,332,314,225,422,143,153,201,358,520,420
sample1076,204,151,146,59,86,34,96,74,50,92,199,125,197,87,170,121,39,96,85,15,418,144,87,124,47,73,42,30,38,34,26,60,43,30,76,49,132,39,112,95,35,110,66,23,268,102,48,147,97,90,55,18,47,26,25,67,45,20,59,34,62,18,393,45,24,288,14,4,572,58,23,219,81,161,131,24,101,48,18,76,45,70,209,79,130,70,141,122,45,130,59,24,204,292,186,152
sample1077,43,46,59,27,31,30,29,34,37,23,67,70,151,57,133,119,32,82,63,16,153,105,94,236,25,41,19,20,26,22,8,25,27,16,37,29,120,26,94,65,23,90,37,9,90,138,59,171,20,41,41,15,23,20,15,26,30,11,32,37,61,13,150,48,17,94,18,3,140,47,13,119,20,74,69,19,40,35,16,38,28,24,89,52,133,96,245,122,51,175,55,15,90,227,222,349
sample1078,470,701,327,57,120,55,98,92,88,92,554,200,141,38,253,76,22,139,62,14,446,137,74,176,58,122,40,31,47,23,27,57,30,33,97,47,107,37,176,80,27,79,40,20,303,106,45,165,110,89,58,18,41,30,28,59,33,24,146,73,64,21,468,24,22,319,17,4,645,47,18,210,81,544,191,23,118,40,22,149,76,55,534,184,111,67,209,122,49,161,45,15,235,235,133,187
sample1079,124,110,82,41,85,30,75,118,47,61,127,99,134,60,137,80,51,96,52,23,129,113,96,185,34,88,34,30,72,31,31,99,28,35,106,26,80,41,108,63,43,86,21,18,86,88,75,172,70,101,54,33,84,29,45,88,46,30,89,40,35,20,142,39,30,100,12,6,113,34,33,95,61,102,105,35,106,27,36,81,37,62,181,62,90,96,194,88,79,180,32,27,86,129,172,207
sample1080,96,101,133,34,81,47,31,70,60,53,115,129,216,80,166,144,45,93,67,17,270,155,88,132,35,89,49,40,57,37,33,64,41,29,85,50,142,47,97,103,41,95,44,28,169,108,57,121,40,82,75,23,60,44,27,76,66,16,49,56,69,19,289,42,14,202,7,7,400,56,32,147,42,131,114,31,72,50,24,73,50,35,160,98,155,93,132,133,56,137,49,26,135,188,156,150
sample1082,101,138,177,45,75,80,43,105,118,52,120,105,131,48,161,114,35,65,46,14,104,135,80,110,43,83,78,39,77,39,32,84,48,27,77,56,118,27,78,137,28,61,52,19,75,107,55,99,65,118,104,21,65,61,26,132,83,24,62,66,64,15,95,42,20,77,12,4,127,44,26,76,46,115,79,29,86,60,15,79,63,55,128,95,116,83,115,101,53,112,54,16,65,104,139,126
sample1083,33,75,33,14,51,21,13,43,34,20,57,38,68,61,100,52,16,47,22,10,96,42,46,52,16,37,19,13,41,18,11,21,13,14,49,14,48,16,40,33,15,51,13,12,63,42,25,64,25,42,26,13,27,19,16,34,29,4,29,19,23,9,87,7,13,54,7,3,90,18,9,60,17,71,49,12,72,32,7,32,23,17,109,31,48,38,66,43,23,66,17,6,64,93,74,68
sample1084,41,69,38,10,58,26,12,30,25,14,65,55,60,20,89,48,13,68,18,10,105,38,24,87,14,32,17,16,46,14,11,25,17,4,55,27,47,19,93,27,15,79,27,11,77,48,19,93,18,40,33,7,34,24,8,21,23,9,27,31,24,7,95,25,9,67,7,3,99,19,7,55,19,65,52,8,54,21,13,41,29,24,80,59,40,18,98,47,23,91,23,4,64,57,38,101
sample1085,29,44,40,13,30,8,11,23,16,5,39,43,65,21,71,52,14,39,28,5,97,48,18,48,7,23,12,12,14,15,5,23,17,7,34,16,52,12,41,30,7,46,24,9,80,53,20,71,14,15,18,7,20,18,7,17,19,5,26,20,32,9,112,16,5,61,10,1,128,23,10,58,7,45,37,6,42,23,6,26,20,8,61,25,51,21,44,44,14,53,29,9,56,75,37,62
sample1086,173,170,171,66,81,49,49,96,82,58,158,214,258,54,267,174,32,136,148,12,811,209,50,217,41,74,47,33,64,37,16,70,32,17,99,33,161,28,128,100,27,126,55,13,499,172,43,178,51,92,54,20,57,23,23,50,48,20,66,52,125,16,717,60,12,521,26,5,1072,92,16,323,61,163,226,23,98,45,18,66,39,64,218,98,220,52,218,185,46,183,98,18,343,474,109,303
sample1087,45,40,41,16,30,17,22,39,20,23,51,49,69,32,89,45,14,61,36,8,122,68,75,162,14,32,19,10,30,13,14,36,18,12,47,18,46,18,47,31,13,56,16,13,85,65,34,100,17,29,24,13,27,10,5,29,15,9,20,12,41,10,123,25,12,97,16,5,160,25,16,75,19,46,45,8,40,21,8,20,16,15,72,41,48,77,137,52,45,92,30,13,78,122,195,151
sample1088,61,86,64,24,32,18,21,55,29,17,72,78,112,37,115,81,20,96,42,11,146,140,401,935,26,45,12,16,32,29,18,41,22,9,43,21,67,34,89,37,10,198,40,23,116,72,100,299,21,52,33,13,40,27,10,33,31,13,31,38,41,17,160,31,19,114,12,5,157,43,40,212,22,69,89,8,55,22,9,39,31,22,79,57,147,407,878,91,98,310,44,35,199,219,1117,1011
sample1089,32,44,36,12,27,18,16,20,14,16,47,39,95,27,67,37,9,30,36,8,95,44,62,74,8,23,17,7,20,16,8,21,13,12,36,23,34,17,33,37,12,42,14,5,55,29,20,42,15,20,19,8,19,17,7,14,19,3,19,24,36,5,120,15,5,52,6,1,107,18,9,55,9,45,27,3,33,13,6,25,17,18,75,35,50,68,70,28,28,47,16,8,55,72,112,60
sample1090,87,90,59,29,72,28,36,61,60,36,85,74,95,61,123,64,29,72,56,10,211,93,168,210,32,49,23,26,34,25,18,38,29,18,66,35,91,30,98,53,21,99,40,32,144,89,56,134,42,60,63,26,64,41,18,38,52,20,43,59,51,27,208,45,37,128,10,6,164,34,31,123,36,87,84,14,47,37,16,42,57,35,141,74,86,147,169,95,61,109,49,22,132,154,301,215
sample1091,453,261,212,192,121,95,842,226,299,213,250,255,271,114,209,241,73,129,112,34,565,212,236,169,188,116,79,52,65,51,87,126,113,42,119,86,215,68,144,149,34,165,96,58,386,236,86,197,801,243,260,79,137,102,290,259,283,66,118,142,152,26,619,98,71,373,23,12,705,93,56,324,229,235,288,47,130,55,55,145,169,145,230,108,232,229,174,224,109,181,83,59,323,516,456,256
sample1092,94,97,115,42,65,28,76,71,56,40,102,150,169,51,166,128,42,144,126,18,266,179,78,255,34,67,42,31,51,36,25,56,40,13,86,37,108,33,138,77,27,152,53,15,164,144,56,248,91,82,55,10,50,28,38,62,38,16,41,37,120,18,260,54,22,207,32,2,300,85,15,192,50,87,103,11,68,36,15,44,51,34,137,82,163,80,245,155,55,214,82,24,169,399,192,351
sample1093,29,39,39,13,35,12,9,16,17,11,42,26,42,18,85,31,12,49,17,7,77,36,21,61,9,31,19,16,26,15,6,21,20,9,40,21,39,11,49,23,14,46,15,2,55,44,18,51,7,27,25,10,16,21,7,23,21,6,12,18,13,3,71,15,11,47,10,0,89,7,6,46,11,46,33,4,33,16,4,24,21,16,70,36,52,22,68,33,12,65,16,8,57,61,45,74
sample1094,51,45,42,16,29,14,45,45,30,25,51,40,58,21,77,32,7,40,16,6,101,40,28,74,13,23,20,8,21,10,10,32,16,16,30,11,41,10,40,21,6,30,8,5,66,47,23,51,43,40,33,6,18,11,9,32,21,7,20,20,23,8,107,13,4,60,2,1,111,15,8,65,21,49,38,9,28,14,7,23,17,14,59,29,51,19,87,37,20,53,31,10,64,89,60,85
sample1095,217,206,204,116,92,49,369,171,134,80,161,221,220,96,219,203,52,143,191,26,677,218,276,270,130,94,48,30,76,27,48,84,57,21,106,45,180,51,137,104,31,136,70,35,480,167,89,219,348,144,114,29,73,47,147,120,111,33,72,69,183,27,734,91,41,449,39,7,1012,136,38,398,86,177,238,30,112,52,24,89,88,71,224,97,238,281,276,213,88,194,142,63,380,481,532,364
sample1096,362,496,1112,172,741,108,159,443,225,154,485,619,127,61,145,249,37,4272,44,24,115,133,72,8752,179,806,129,124,54,60,53,49,46,76,94,101,205,49,4122,136,50,8148,46,35,1287,260,104,19368,159,471,194,65,76,51,87,85,135,64,135,99,24,11,104,48,56,1254,8,24,101,34,39,4080,149,496,568,71,100,88,57,122,103,137,208,409,111,82,9028,282,79,19468,31,36,4009,227,209,11470
sample1097,304,152,154,187,72,37,821,150,79,145,153,180,253,66,187,178,38,113,155,17,507,262,111,161,218,77,49,29,56,30,72,60,34,24,102,31,176,47,101,112,30,109,44,23,337,186,49,151,799,143,97,79,78,50,281,147,103,37,84,46,126,20,536,61,17,327,26,6,737,96,30,240,177,155,200,29,77,27,42,80,44,87,190,91,245,95,183,179,48,153,118,23,243,611,219,241
sample1098,258,186,256,60,65,50,111,97,66,64,184,197,177,38,169,115,33,105,77,14,412,131,76,122,44,73,41,37,59,38,25,51,38,18,80,36,122,27,85,70,23,104,39,15,277,96,47,119,107,101,61,27,53,37,26,59,43,22,68,61,74,19,414,33,18,261,19,0,592,59,23,195,66,167,186,21,75,47,27,65,64,59,207,133,135,101,144,123,47,147,70,17,204,273,143,150
sample1099,1153,534,563,532,236,170,2109,585,519,539,540,546,504,359,390,398,182,206,241,58,816,468,677,351,544,289,190,93,140,95,144,255,137,99,245,141,405,174,200,318,88,268,173,131,564,431,256,346,2352,643,525,137,248,176,769,597,459,150,281,217,218,57,787,155,141,528,36,19,1195,203,126,475,538,568,526,97,289,118,161,259,243,362,484,285,476,701,355,453,253,316,173,144,441,918,1632,467
sample1100,142,142,131,58,86,34,58,108,90,58,170,132,192,145,221,107,87,138,66,45,229,180,586,760,51,76,51,46,84,40,34,66,45,31,132,52,121,89,151,126,74,135,47,51,162,169,235,309,66,102,70,32,79,34,45,84,60,27,93,66,78,38,259,50,30,186,15,15,237,64,50,206,68,166,120,38,102,57,21,88,57,58,218,110,200,494,760,149,199,290,51,88,219,267,1332,678
sample1101,29,30,31,11,26,6,10,28,20,12,35,25,42,22,60,42,6,63,22,9,134,38,32,127,11,31,14,9,17,11,5,24,8,8,36,13,38,13,63,33,14,50,16,8,95,32,18,95,14,27,18,5,16,12,6,20,13,10,25,10,27,6,116,6,4,107,10,5,147,16,9,72,10,48,24,6,34,16,5,24,5,10,51,22,36,35,124,41,19,105,14,8,72,83,68,203
sample1102,35,47,38,15,29,18,18,20,20,22,39,27,55,22,63,37,24,62,20,4,95,57,114,234,11,29,8,4,10,11,16,19,8,12,42,10,31,28,53,26,15,42,9,13,68,46,39,114,16,25,19,5,20,10,8,15,14,4,30,16,12,9,101,22,11,49,7,0,101,23,13,53,28,47,36,8,28,22,15,35,20,36,71,41,58,157,253,37,64,108,19,12,62,77,283,247
sample1103,1419,379,381,382,205,115,1757,572,227,408,378,344,428,139,410,275,89,246,285,41,850,429,265,378,442,243,97,80,174,69,125,234,119,62,214,85,268,81,256,184,67,220,108,48,623,298,146,342,1724,595,228,122,259,104,248,422,182,93,193,114,258,46,820,95,43,574,39,4,1304,210,55,432,405,339,341,48,213,80,83,183,90,154,418,174,409,216,400,292,144,341,188,48,439,902,519,510
sample1104,26,37,19,6,19,8,13,21,9,5,46,28,46,10,62,27,11,39,10,6,88,23,33,65,8,25,6,9,22,4,7,20,6,4,15,8,20,10,28,19,7,37,10,7,63,22,19,64,11,26,9,6,18,6,8,12,10,6,27,9,25,3,84,7,9,69,8,1,100,6,6,59,9,48,25,3,26,5,2,14,13,11,47,22,27,20,71,22,21,55,15,8,54,49,54,94
sample1105,4503,8718,2971,1613,1919,292,1871,2738,434,486,2128,2143,674,613,7690,709,211,1736,343,151,6051,568,570,1969,1973,1936,318,587,3093,473,683,2941,373,174,3223,314,730,189,1694,1919,150,1897,623,388,6557,2576,311,2028,1690,3370,392,762,2911,414,1226,1696,875,219,1725,630,353,157,6188,674,363,6613,190,51,15650,944,195,4159,497,2063,2042,189,3269,269,223,1786,620,194,4094,899,561,599,1940,2452,287,2019,996,192,3966,1696,1376,2513
sample1106,73,78,72,20,33,35,25,45,42,30,62,104,129,44,165,83,30,95,46,15,164,98,80,179,33,37,32,17,44,21,12,34,26,20,49,29,64,23,101,52,19,98,28,19,115,93,48,147,32,43,36,12,30,28,16,38,42,10,39,36,42,15,144,27,22,110,9,4,164,42,14,105,37,67,70,15,64,27,11,45,28,23,110,49,99,56,183,103,46,154,26,12,93,191,196,266
sample1107,416,346,795,225,545,94,422,383,171,135,337,508,118,58,202,158,34,2638,37,21,124,118,87,5632,216,516,99,127,97,72,75,99,55,73,109,91,159,31,2701,75,40,4562,23,37,688,161,68,12108,428,388,176,73,90,51,84,113,78,38,130,77,28,29,121,38,37,762,3,16,79,18,30,2666,134,321,549,73,125,89,48,104,78,97,181,311,119,82,5615,177,77,12162,26,32,2590,196,158,7144
sample1108,268,159,204,95,79,53,271,161,97,97,154,221,217,57,216,150,34,114,108,16,559,203,81,153,80,88,52,30,50,53,24,66,42,35,77,35,143,31,98,93,22,107,52,21,322,155,55,150,207,149,102,21,60,38,34,94,58,24,66,55,99,10,572,51,25,317,16,3,700,74,24,259,84,151,217,27,83,38,17,78,53,76,190,87,183,88,154,137,56,142,78,23,218,414,166,168
sample1109,93,121,76,55,57,26,42,68,33,43,81,91,141,87,176,92,63,130,68,34,226,197,922,883,47,65,19,25,63,16,28,53,35,26,62,27,82,56,125,49,39,130,34,16,189,131,222,288,51,68,41,19,50,30,26,62,39,22,55,41,70,26,249,53,36,167,17,11,322,61,69,217,46,87,103,23,66,30,23,37,38,24,136,67,197,981,908,150,219,277,61,72,240,316,1924,913
sample1110,280,204,209,46,73,44,48,103,49,61,212,200,228,49,145,109,29,99,107,15,432,174,92,144,51,90,38,28,59,18,16,57,27,20,100,33,104,39,108,64,16,93,36,15,305,147,45,151,71,100,59,21,56,26,29,58,32,22,93,49,109,6,461,41,18,306,25,4,630,67,17,222,69,206,214,10,79,26,14,99,60,58,247,122,170,81,159,133,37,163,96,13,236,406,175,235
sample1111,1819,436,360,681,237,134,3150,976,353,540,309,332,390,117,414,227,67,280,188,38,459,248,117,335,678,220,130,102,175,67,195,306,125,81,179,79,217,71,214,138,52,224,84,46,349,224,81,305,2947,959,317,179,287,100,452,522,196,96,167,86,197,44,456,89,55,363,24,14,629,136,58,285,497,288,331,46,183,75,90,207,92,93,297,130,265,130,330,207,101,311,151,57,287,554,268,416
sample1112,91,107,60,23,65,16,32,67,44,28,97,97,57,53,108,94,48,86,18,26,126,56,88,184,27,76,31,22,55,20,20,56,26,20,69,27,118,50,64,81,43,89,22,18,72,106,75,123,21,97,31,19,66,26,23,59,28,21,64,29,29,22,114,28,16,82,3,8,153,9,34,82,36,109,87,28,79,19,15,54,32,40,150,52,67,91,184,83,90,118,32,34,72,105,235,225
sample1113,214,166,193,102,115,94,188,187,168,107,235,136,345,141,284,274,91,174,166,49,234,300,324,570,104,119,97,59,135,82,77,117,125,45,191,86,299,91,175,181,88,225,149,104,254,293,157,336,192,192,186,61,113,144,75,135,123,43,117,134,173,53,263,167,96,225,58,22,201,103,78,220,96,228,147,51,173,82,35,140,161,78,465,147,255,333,644,254,162,343,115,94,198,395,670,725
sample1114,59,40,48,28,24,17,63,26,11,21,61,70,53,21,74,44,16,66,30,4,164,47,60,170,29,36,16,8,38,11,11,29,18,9,49,21,36,16,59,36,16,64,21,14,102,58,18,118,53,29,13,9,26,15,29,36,16,11,31,28,22,8,154,23,13,137,7,3,235,20,11,103,27,69,62,10,52,16,7,28,19,36,96,36,58,44,160,40,25,106,18,7,106,95,123,229
sample1115,174,198,547,67,238,57,75,194,112,61,180,219,92,58,114,74,36,1213,31,17,99,80,73,2752,72,270,54,86,74,45,32,36,38,43,75,46,78,40,1148,46,40,2185,18,27,372,73,59,4959,61,186,96,40,61,40,25,62,68,35,70,54,27,14,93,25,17,346,9,7,102,22,18,1240,68,182,216,40,73,55,24,61,38,68,128,134,70,80,2411,106,57,4691,18,25,1231,104,177,2980
sample1116,120,130,97,28,141,52,50,91,70,47,238,101,201,74,184,155,35,147,73,25,147,124,74,176,39,141,54,18,106,74,45,111,122,24,206,66,152,42,144,154,47,154,90,30,103,160,80,180,42,88,64,40,103,115,46,100,87,22,111,69,104,22,160,80,31,116,38,7,126,63,27,96,56,228,87,23,217,78,26,98,61,59,361,96,127,66,169,162,58,207,62,20,107,194,118,201
sample1117,66,65,54,28,45,12,37,48,28,24,94,45,91,42,109,66,20,66,35,12,195,79,109,147,22,53,14,13,50,28,19,47,23,12,81,17,45,28,69,41,24,67,22,12,153,62,58,102,28,61,34,25,49,12,11,33,17,11,52,21,46,13,201,16,29,116,17,7,251,33,21,106,25,83,65,19,96,22,8,38,18,22,144,40,80,113,140,44,58,110,26,27,102,109,263,198
sample1118,167,308,359,90,265,210,85,187,253,88,413,304,1601,479,596,1085,251,425,701,180,317,1104,500,598,90,247,246,82,295,317,70,203,349,60,514,281,1115,250,440,1044,231,385,494,144,229,1136,356,547,80,196,234,77,206,300,55,160,233,52,268,217,601,173,340,464,140,220,309,84,170,420,132,218,94,454,285,84,504,265,52,262,264,100,936,369,1088,486,649,1037,329,567,459,119,227,1306,771,712
sample1119,38,42,45,10,51,6,12,38,25,19,48,43,64,27,85,44,14,39,25,5,121,40,28,71,16,34,18,19,32,22,17,31,12,11,34,25,45,18,51,30,10,48,11,10,63,49,24,40,23,39,18,9,35,13,11,23,19,13,24,15,25,6,103,17,12,75,4,5,134,21,8,66,31,56,45,14,27,20,11,21,21,27,80,26,41,25,67,33,24,72,11,14,46,54,64,62
sample1120,910,315,296,313,169,99,1108,662,220,249,220,280,289,84,280,180,64,191,144,24,482,238,99,356,332,179,81,57,138,58,64,200,81,41,126,64,189,35,192,109,36,179,73,36,384,222,85,302,1173,659,260,70,205,85,152,338,151,52,128,77,188,22,429,73,26,333,39,10,698,106,35,274,297,235,246,45,137,57,48,123,105,90,269,137,223,112,334,202,70,310,124,27,254,470,241,441
sample1121,170,354,800,124,663,104,74,339,126,75,297,415,104,74,150,146,43,2047,36,17,113,84,73,5075,141,606,78,113,72,53,34,49,31,73,94,48,149,40,2120,71,36,3523,40,28,659,133,48,10187,82,350,128,38,70,46,28,73,62,31,89,61,46,25,117,42,12,618,6,25,94,26,34,2528,81,320,409,77,101,56,45,112,71,96,163,218,101,55,4947,168,52,9563,29,24,2455,185,104,6180
sample1122,412,191,285,286,123,103,1172,385,474,234,261,322,386,170,265,432,81,182,292,48,809,348,313,323,307,124,98,64,89,79,83,161,172,57,162,89,425,77,181,247,43,271,216,60,482,385,134,293,1077,344,472,75,161,151,333,300,472,75,160,263,260,40,797,207,87,486,28,25,905,198,80,452,224,279,297,48,150,92,87,178,247,123,260,148,321,349,330,422,127,325,200,77,404,854,728,370
sample1123,1124,453,300,423,202,108,1337,753,198,303,221,309,410,83,389,235,52,273,283,27,526,325,127,405,397,193,86,79,167,62,107,247,85,42,164,77,241,48,300,145,63,316,101,22,452,268,81,361,1368,760,224,110,277,105,232,492,184,80,135,85,300,32,498,86,36,372,48,15,752,167,37,291,321,234,291,55,173,72,63,138,87,81,281,116,338,128,415,263,83,367,166,39,330,756,255,555
sample1124,32,28,38,12,22,10,20,27,16,18,33,33,31,19,52,24,20,29,13,5,49,22,26,36,6,25,10,13,28,8,4,24,8,12,26,15,32,21,44,36,20,63,16,18,42,46,16,59,15,19,20,11,14,10,10,18,14,5,21,12,17,8,52,16,12,40,7,3,48,9,5,30,12,34,29,7,25,13,10,18,10,11,53,39,15,22,33,50,24,54,7,5,33,23,28,43
sample1126,66,81,107,29,62,55,43,61,69,35,118,99,183,41,167,109,28,107,72,17,134,106,68,150,19,76,51,16,64,48,21,53,45,15,121,66,121,38,97,108,38,116,53,17,73,137,69,141,41,61,77,13,66,48,38,41,69,15,80,47,57,14,134,58,16,109,17,8,106,53,19,85,43,147,89,22,130,62,16,74,53,41,179,90,148,82,178,116,66,168,59,25,78,172,136,208
sample1127,119,89,128,35,54,51,54,85,73,70,133,84,178,120,149,110,75,115,70,30,135,121,118,182,44,54,39,29,46,36,15,51,34,41,90,41,100,62,95,90,53,104,32,22,110,134,92,139,53,74,77,17,41,46,37,55,50,30,67,42,56,30,160,32,19,119,12,4,107,49,26,115,57,116,106,23,99,51,19,71,33,51,159,75,152,116,188,133,89,165,46,24,105,206,224,191
sample1128,258,156,238,149,90,82,450,157,230,122,192,263,309,118,264,313,59,161,251,24,573,327,151,258,166,88,81,45,78,64,41,114,98,31,100,63,298,44,183,224,33,217,141,30,386,405,92,264,437,202,228,58,102,88,133,174,199,32,106,132,255,29,570,132,27,433,33,8,787,180,32,294,126,158,242,38,120,75,28,89,126,86,192,143,326,139,269,386,67,293,177,32,336,852,337,368
sample1129,613,378,509,138,148,152,261,246,279,312,474,378,471,212,409,281,118,200,140,33,573,385,410,333,159,170,165,66,101,81,47,110,110,69,154,134,298,117,216,205,71,167,93,55,379,259,179,267,270,223,273,58,108,96,66,157,156,82,167,152,148,48,574,92,60,362,24,7,838,146,83,299,312,466,403,67,177,121,98,169,151,249,442,208,366,441,317,271,158,308,154,90,347,535,934,430
sample1130,147,158,238,77,243,42,62,170,57,44,207,214,101,42,138,411,35,1307,42,10,104,77,38,2782,60,232,43,110,61,45,38,38,26,43,82,47,453,37,1303,122,22,2244,81,18,386,234,41,5336,77,121,48,40,60,27,32,61,32,25,70,49,33,17,108,78,20,423,12,2,138,29,20,1271,59,172,181,39,77,42,30,73,55,47,177,113,75,44,2893,219,36,5608,29,21,1345,140,75,3069
sample1131,73,83,49,19,60,17,49,57,23,33,66,80,71,30,61,56,16,62,29,8,99,70,52,114,21,37,12,11,36,14,11,31,17,4,52,25,63,28,38,24,8,40,9,21,74,79,20,75,46,56,22,8,57,16,17,40,13,14,48,24,22,5,115,28,20,74,7,4,148,31,8,57,24,82,81,5,56,16,14,50,18,27,95,42,93,41,110,70,32,68,30,14,70,217,114,132
sample1132,1931,450,356,796,247,121,3380,1264,458,640,391,245,202,104,200,129,78,145,99,35,283,180,201,326,858,268,113,80,172,64,170,320,101,58,156,52,127,70,145,110,61,156,57,34,260,149,155,237,3202,1309,375,181,345,91,406,701,224,94,168,107,95,36,326,63,42,232,18,12,502,74,42,211,638,382,228,57,148,66,97,202,72,187,324,113,183,230,316,148,144,238,63,48,217,360,490,417
sample1133,76,89,75,29,40,21,28,50,38,30,87,106,82,32,107,62,20,61,31,9,248,71,44,107,27,25,29,15,36,16,14,39,14,14,50,25,76,22,69,58,14,75,21,15,169,57,35,97,36,63,36,19,35,15,9,42,28,15,35,29,38,6,247,25,16,189,11,5,352,30,22,145,31,89,97,11,61,19,15,31,27,33,112,50,77,64,120,59,33,94,30,11,137,156,125,141
sample1134,41,37,43,20,34,14,16,27,19,13,42,60,88,22,89,61,12,38,35,7,180,69,18,50,10,40,12,12,29,10,7,19,16,10,39,10,52,12,39,36,10,53,24,14,108,53,15,67,17,29,16,7,30,10,6,21,16,8,12,16,39,4,177,18,7,102,5,1,257,32,8,87,15,50,48,13,39,14,8,28,21,12,73,32,65,20,48,52,14,60,29,4,76,128,30,66
sample1135,93,80,107,43,37,37,28,83,126,31,77,115,119,50,180,210,47,171,72,15,271,139,83,307,36,42,33,18,43,27,27,68,83,25,59,26,209,31,160,141,32,703,114,36,213,242,68,455,42,79,134,36,60,88,22,59,122,13,53,71,74,16,270,131,43,195,10,8,335,41,29,173,42,96,100,29,69,28,26,57,79,19,124,66,113,98,268,240,58,421,39,28,162,198,227,409
sample1136,73,114,91,28,79,68,36,44,66,42,133,123,359,96,200,272,53,167,177,40,163,308,293,544,31,65,63,23,65,82,14,74,94,27,142,118,307,52,141,304,69,170,161,35,122,299,119,271,35,70,69,22,67,94,22,54,74,22,77,77,172,33,136,120,44,98,93,25,117,125,39,138,28,131,122,26,132,105,22,70,82,35,257,99,281,306,571,328,136,250,121,39,156,433,558,531
sample1137,30,73,46,20,33,13,16,27,19,25,51,68,72,25,69,48,14,50,24,6,175,51,19,45,11,31,13,16,22,25,10,23,20,10,43,22,47,12,55,29,7,56,21,11,104,40,18,58,8,23,28,7,20,14,14,22,16,6,29,23,39,4,182,15,6,110,7,4,213,21,12,93,18,58,65,14,34,17,5,26,19,17,68,38,50,35,59,31,27,63,30,7,73,74,53,70
sample1138,36,31,41,19,38,15,16,38,13,12,58,44,66,20,68,45,11,58,25,3,109,54,33,109,10,31,9,10,20,13,12,25,19,10,34,27,45,20,57,42,20,94,21,15,63,56,24,86,27,32,15,6,17,20,4,16,13,12,31,23,29,8,85,17,8,72,4,1,96,16,16,59,13,56,35,5,49,23,9,18,31,10,104,24,47,32,80,54,29,99,15,9,61,76,73,102
