"","A..C","A..G","A..T","C..A","C..G","C..T","AA..AC","AA..AG","AA..AT","AA..CA","AA..GA","AA..TA","AC..AA","AC..AG","AC..AT","AC..CC","AC..GC","AC..TC","AG..CG","AG..GG","AG..TG","AT..CT","AT..GT","AT..TT","CA..AA","CA..CC","CA..CG","CA..CT","CA..GA","CA..TA","CC..AC","CC..CA","CC..CG","CC..CT","CC..GC","CC..TC","CG..AG","CG..GG","CG..TG","CT..AT","CT..GT","CT..TT","GA..GC","GA..GG","GA..GT","GC..GA","GC..GG","GC..GT","TA..TC","TA..TG","TA..TT","TC..TA","TC..TG","TC..TT","AAA..ACA","AAA..AGA","AAA..ATA","AAC..ACC","AAC..AGC","AAC..ATC","AAG..ACG","AAG..AGG","AAG..ATG","AAT..ACT","AAT..AGT","AAT..ATT","ACA..AAA","ACA..AGA","ACA..ATA","ACC..AAC","ACC..AGC","ACC..ATC","ACG..AAG","ACG..AGG","ACG..ATG","ACT..AAT","ACT..AGT","ACT..ATT","CAA..CCA","CAA..CGA","CAA..CTA","CAC..CCC","CAC..CGC","CAC..CTC","CAG..CCG","CAG..CGG","CAG..CTG","CAT..CCT","CAT..CGT","CAT..CTT","CCA..CAA","CCA..CGA","CCA..CTA","CCC..CAC","CCC..CGC","CCC..CTC","CCG..CAG","CCG..CGG","CCG..CTG","CCT..CAT","CCT..CGT","CCT..CTT","GAA..GCA","GAA..GGA","GAA..GTA","GAC..GCC","GAC..GGC","GAC..GTC","GAG..GCG","GAG..GGG","GAG..GTG","GAT..GCT","GAT..GGT","GAT..GTT","GCA..GAA","GCA..GGA","GCA..GTA","GCC..GAC","GCC..GGC","GCC..GTC","GCG..GAG","GCG..GGG","GCG..GTG","GCT..GAT","GCT..GGT","GCT..GTT","TAA..TCA","TAA..TGA","TAA..TTA","TAC..TCC","TAC..TGC","TAC..TTC","TAG..TCG","TAG..TGG","TAG..TTG","TAT..TCT","TAT..TGT","TAT..TTT","TCA..TAA","TCA..TGA","TCA..TTA","TCC..TAC","TCC..TGC","TCC..TTC","TCG..TAG","TCG..TGG","TCG..TTG","TCT..TAT","TCT..TGT","TCT..TTT"
"0332b017-17d5-4083-8fc4-9d6f8fdbbbde",307,980,724,1002,366,3391,93,317,289,101,226,206,341,126,1398,65,203,112,56,211,195,85,340,211,330,98,188,130,110,354,267,257,68,658,90,343,38,19,2315,367,147,379,53,207,148,154,49,753,63,268,157,250,123,582,32,73,87,19,64,48,17,63,76,25,117,78,119,44,150,97,20,62,17,8,1091,108,54,95,28,35,23,24,47,34,16,40,36,30,66,37,92,13,73,67,22,108,6,3,367,92,30,110,18,61,38,12,30,12,14,62,60,9,54,38,62,17,66,43,18,83,6,3,524,43,11,80,23,57,58,10,62,18,9,46,23,21,103,58,57,36,65,60,30,90,9,5,333,124,52,94
"0363fe2c-d765-450e-8b1a-d13a23d9af2a",75,212,107,124,85,398,29,80,33,25,47,22,37,24,97,14,51,22,11,37,25,25,77,38,56,25,42,31,19,112,33,29,12,84,30,105,7,4,80,28,32,101,9,39,20,23,20,106,12,51,23,35,29,111,13,18,9,3,20,9,7,14,2,6,28,13,17,8,37,10,8,15,1,2,24,9,6,21,5,3,2,10,9,6,1,9,12,9,21,11,16,3,19,8,2,22,1,0,15,4,7,28,4,10,5,1,11,3,1,9,6,3,9,6,8,5,28,4,8,33,4,1,19,7,6,26,3,16,6,0,11,4,2,5,5,7,19,8,15,3,28,11,12,35,1,1,22,8,13,26
"0385961e-ea99-40b2-ad79-6872bc30d8a1",166,461,237,686,220,1400,80,131,81,64,101,74,137,55,378,23,89,38,43,80,43,36,191,82,285,34,110,37,71,273,148,133,39,328,43,257,28,19,634,225,87,236,20,82,44,162,41,359,32,138,75,254,85,335,39,35,20,10,20,12,19,21,12,12,55,37,74,23,67,39,8,46,6,8,221,18,16,44,10,19,10,7,24,5,10,21,9,7,46,13,52,12,68,27,6,68,10,5,129,44,16,63,4,22,9,3,17,8,7,22,13,6,21,14,82,10,61,32,14,62,6,2,180,42,15,56,11,25,35,3,28,13,7,16,9,11,69,18,77,26,77,50,15,81,6,4,104,121,40,73
"03ad38a6-0902-4aaa-84a3-91ea88fa9883",748,1089,799,892,279,1891,333,373,251,281,297,194,238,87,482,112,224,135,202,212,145,153,356,325,305,114,211,169,84,419,220,217,52,494,66,369,45,12,658,322,117,445,71,242,164,176,55,505,230,263,215,261,85,410,129,116,61,51,63,26,105,73,45,48,121,119,84,32,130,77,21,51,7,2,208,70,32,93,35,41,35,26,47,31,36,46,32,17,77,71,75,17,110,53,11,119,15,3,156,74,21,109,25,70,36,9,67,45,25,45,33,12,60,50,70,16,97,37,10,94,10,4,195,59,25,119,92,70,62,26,47,33,36,48,35,76,98,85,76,19,82,53,24,105,13,3,99,119,39,124
"03b5268e-881e-49e7-824f-170c3fc8b11b",93,288,138,305,169,736,41,85,64,31,96,47,71,73,232,28,58,13,15,53,29,19,81,49,111,29,61,14,68,135,62,52,27,141,37,135,18,13,330,114,51,136,9,56,20,66,27,207,14,86,40,116,42,156,15,27,22,9,15,4,9,15,16,8,28,22,37,35,46,14,12,24,3,6,125,17,20,37,7,14,2,15,16,2,1,19,6,6,12,4,15,5,37,17,10,31,3,3,52,17,9,21,3,29,8,4,5,4,2,12,2,0,10,6,32,11,29,12,6,39,7,2,106,15,8,33,6,26,15,0,22,3,3,7,5,5,31,17,27,17,23,19,9,41,5,2,47,65,14,45
"03c3c692-8a86-4843-85ae-e045f0fa6f88",3021,2870,2057,2372,1609,5780,1949,968,816,1069,629,657,604,274,1371,436,526,307,1060,913,525,456,802,568,709,429,522,350,466,1671,634,624,289,1074,388,981,84,52,1710,945,703,1418,349,652,368,368,215,1055,294,728,523,776,831,2280,649,202,278,253,173,110,799,331,190,248,262,238,186,82,345,195,71,177,19,17,574,204,104,275,133,84,65,97,92,76,115,188,115,84,158,94,197,75,261,144,86,169,23,8,351,260,120,293,161,180,98,43,102,41,95,257,125,50,113,104,113,50,203,116,72,171,15,13,486,124,80,195,126,163,216,43,159,80,51,137,95,74,269,132,213,259,862,179,159,464,27,14,299,357,399,655
"03c88506-d72e-4a44-a34e-a7f0564f1799",637,2030,1248,1920,757,2452,219,575,359,217,427,334,489,181,535,92,425,168,169,363,373,159,815,373,657,147,539,322,192,822,660,488,156,593,195,565,113,34,415,490,336,650,116,276,258,350,100,560,155,640,309,593,320,764,91,122,126,28,139,41,56,93,83,44,221,109,190,48,197,163,54,78,16,8,127,120,71,133,38,86,47,30,102,64,46,107,126,33,244,85,157,48,171,181,33,162,35,10,98,115,65,162,37,71,59,16,59,35,40,78,89,23,68,75,140,22,163,102,35,131,27,7,123,81,36,143,51,148,102,18,125,28,27,85,75,59,282,104,170,74,291,214,73,194,35,9,67,174,164,212
"03ced0ce-186a-4349-8d98-572c2bc90382",336,760,425,774,648,1491,149,260,145,132,182,118,227,182,410,50,141,80,79,162,106,75,275,121,298,81,131,99,177,300,194,175,111,333,117,269,47,83,628,235,271,294,50,155,84,134,70,346,56,214,97,238,285,402,63,63,41,25,49,34,40,58,35,21,90,35,103,59,76,55,26,54,12,47,227,57,50,53,27,22,22,13,25,18,18,25,29,23,59,30,71,24,65,43,30,58,15,16,130,46,41,80,19,49,26,9,28,15,11,43,18,11,35,25,41,14,63,37,21,53,11,8,164,45,27,66,23,48,29,3,39,13,10,36,24,20,91,31,83,80,96,59,40,104,9,12,107,87,153,95
"03cff38d-7e29-4409-a508-749bddb1b3df",2052,3345,2906,3451,1921,4024,739,685,1190,971,1130,1049,899,482,1096,226,519,340,502,991,941,353,705,576,1262,322,406,375,506,924,833,809,246,858,341,609,139,67,1695,1217,1007,796,233,494,418,606,205,954,758,1760,923,1137,988,1116,384,212,471,82,95,117,164,164,382,109,214,220,361,134,230,230,97,130,42,27,575,266,224,161,130,127,98,49,69,66,72,97,110,71,113,101,318,63,166,212,61,130,36,13,385,243,109,177,109,148,137,29,75,57,69,191,124,26,80,100,242,44,169,140,66,129,20,8,469,204,87,187,348,643,343,66,280,100,197,539,325,147,298,155,341,265,359,251,117,220,41,19,266,504,587,271
"041e3b42-c623-11e3-bf01-24c6515278c0",563,2802,1053,1356,457,2116,229,715,325,178,695,306,301,132,507,80,575,149,151,521,313,154,1011,285,528,103,607,253,134,718,372,321,96,561,110,491,80,20,305,376,193,602,99,459,233,253,89,511,132,1021,242,481,140,537,75,191,94,27,161,35,71,132,105,56,231,91,127,58,198,83,26,108,19,5,100,72,43,101,34,127,63,15,107,39,26,125,85,28,248,66,131,19,174,85,26,117,22,2,64,83,49,206,23,120,72,19,99,40,30,110,68,27,130,53,118,25,165,67,25,122,18,6,88,50,33,136,46,257,77,19,208,35,24,154,55,43,402,75,152,32,181,137,33,144,21,7,53,171,68,159
"04339769-517c-448d-a7ca-951f83608c60",170,778,401,476,272,1165,51,219,142,65,184,104,169,79,382,28,156,64,26,158,96,51,280,137,168,52,148,79,63,209,121,103,47,286,64,181,17,15,547,170,130,228,28,207,74,93,40,237,39,204,106,111,106,260,31,55,44,4,39,23,7,33,36,9,92,39,60,27,74,51,16,31,8,7,218,50,29,59,13,25,17,15,34,11,10,37,21,14,52,30,37,13,43,25,14,64,3,2,117,38,18,62,11,58,18,5,42,15,4,59,19,8,48,22,31,9,30,25,16,41,3,1,130,34,14,36,10,46,25,4,41,15,5,29,20,20,88,46,40,14,62,20,18,45,3,5,82,48,69,71
"0448206f-3ade-4087-b1a9-4fb2d14e1367",1538,2668,3462,4582,2880,3923,542,795,1393,489,654,894,1393,737,1191,316,483,619,386,656,1123,347,875,826,1397,494,443,689,815,1142,1397,1316,618,947,642,777,180,221,701,1608,1202,1303,212,733,653,753,419,744,290,697,727,1120,1106,1041,190,215,426,111,155,243,153,162,423,88,263,301,455,269,397,403,162,183,59,53,241,476,253,370,139,75,110,116,91,137,107,113,241,132,164,201,395,150,224,417,154,183,55,87,169,449,227,371,67,202,151,31,111,107,76,255,257,38,165,138,227,104,220,239,100,165,33,30,164,254,185,195,93,162,207,58,126,132,50,126,202,89,283,186,320,292,301,338,226,246,33,51,127,429,537,367
"046d7386-95c8-4501-9e55-c85bec272a7a",188,549,397,627,390,1779,81,199,144,69,132,118,171,73,534,23,120,64,54,95,73,42,202,142,247,34,99,80,134,340,148,141,48,355,85,256,30,23,884,202,148,299,32,90,82,101,54,399,41,161,91,214,215,491,36,52,44,7,52,24,20,22,24,18,73,52,75,33,95,48,14,41,4,6,331,44,20,67,12,12,20,5,25,18,10,28,13,7,34,29,66,13,48,29,16,52,6,2,184,40,17,71,7,28,19,5,18,14,13,18,20,7,26,29,38,16,57,22,15,60,11,8,238,30,15,44,14,40,35,6,25,8,11,27,16,10,69,32,68,72,140,49,40,103,9,7,131,88,96,117
"047f9e4d-86b5-4943-aef5-68199bf29e8c",324,629,436,1317,3192,4158,189,163,159,113,157,140,218,95,403,82,178,61,78,111,100,51,183,135,550,63,101,78,1391,1778,267,188,83,362,311,529,43,56,827,457,1434,1024,32,203,96,252,79,481,40,162,103,659,2935,2912,68,40,56,55,31,20,41,31,32,25,61,51,99,43,91,44,13,38,9,4,194,66,35,80,15,16,12,15,24,13,19,29,20,14,32,33,86,22,95,37,10,55,6,5,132,59,46,80,10,70,31,11,76,15,8,32,28,3,25,22,119,24,82,49,20,96,7,7,222,77,28,81,20,31,41,1,47,13,10,19,20,9,65,29,246,1302,1510,137,268,340,21,40,279,255,1325,783
"04aa6b77-8074-480c-872e-a1a47afa5314",14817,27365,38429,13969,5532,670582,7705,15966,26251,7355,14252,21463,1829,810,18758,2330,3238,2188,2922,7599,5554,2210,2276,9224,3361,2108,2824,2360,765,189464,4128,5753,1640,152872,1731,276829,479,333,52484,6001,2703,151805,2803,3353,4747,730,571,18791,2201,5222,5071,5657,2511,480161,4037,7200,16019,1487,2736,1146,1534,5049,3162,647,981,5924,813,235,558,449,159,12299,62,66,292,505,350,5609,788,1584,984,433,172,261,489,640,498,398,428,617,1160,199,42762,1122,464,51506,288,147,7058,3183,830,51546,1435,2121,2532,224,112,297,682,873,1248,462,247,670,331,72,267,210,201,7638,27,44,208,162,254,10678,1095,3347,1928,186,218,484,217,1037,646,703,620,2013,1057,259,145877,2347,907,205386,102,76,44926,2151,1269,83972
"04b570c2-3224-4e9b-81cc-089b4a7ff07a",169,535,379,463,188,1003,75,196,136,51,128,91,153,52,261,28,117,69,47,97,86,43,193,133,180,49,102,84,48,206,108,142,44,254,54,195,13,12,344,162,74,258,21,84,70,92,44,265,24,153,89,76,48,223,22,56,40,13,41,15,24,40,35,16,59,46,61,18,67,45,17,36,4,3,114,43,14,44,10,17,11,13,28,18,12,17,20,14,40,35,59,11,49,30,13,47,2,4,71,51,16,87,12,26,11,1,13,19,6,22,19,2,23,21,35,6,56,17,14,52,6,4,98,34,20,59,7,29,29,1,35,17,5,18,12,11,71,31,25,13,34,16,10,60,1,1,61,34,24,68
"04b9837e-9ab5-4eb9-9a9c-ef49e3a62662",54,208,142,290,92,563,22,82,64,20,62,36,56,30,159,7,49,12,9,53,41,18,44,53,104,18,31,24,22,79,71,73,12,127,23,88,15,6,301,100,41,95,6,39,22,58,23,176,8,56,32,103,27,101,11,28,18,2,14,3,3,18,17,6,22,26,16,13,27,21,8,20,4,0,92,15,9,20,3,6,4,3,9,4,4,9,9,8,7,7,39,4,13,15,2,22,2,4,64,17,2,28,2,13,3,0,12,3,1,12,10,3,2,6,18,3,22,17,5,27,4,2,99,19,13,28,4,15,11,2,14,2,1,14,5,1,13,14,31,2,17,18,8,19,5,0,46,49,17,19
"04c09376-8756-41d9-bbca-f464170a8cfb",1870,3801,3259,6096,859,60000,665,1988,1700,696,1402,1235,565,200,2299,395,880,298,373,850,492,406,669,1234,3202,664,520,381,227,14305,772,4423,200,16419,196,27172,398,53,4401,1724,383,14122,254,406,344,294,103,2002,287,887,834,814,356,39280,320,540,780,126,647,105,139,536,205,80,265,610,306,60,184,97,39,1286,24,18,135,138,83,694,137,198,85,217,84,67,146,103,94,164,135,135,2478,56,4307,393,41,6328,338,15,587,1214,88,5197,125,198,130,20,64,37,55,73,90,54,71,87,154,21,120,53,29,898,11,11,107,76,42,877,114,466,240,32,85,89,33,138,103,108,198,402,264,90,9694,229,87,18660,25,9,3572,296,170,7354
"04db8bef-8777-48ac-bc2e-3c9acb103f48",1042,1308,1127,1283,1037,1968,448,372,404,426,303,438,320,234,493,88,252,123,193,286,266,335,467,300,493,204,275,234,297,648,354,310,215,427,268,437,54,36,349,382,436,534,191,223,220,184,113,367,199,438,269,469,475,681,189,82,186,31,63,38,80,87,85,148,140,95,154,87,157,72,54,84,10,11,136,84,82,116,68,47,65,33,52,30,38,56,67,65,120,72,108,48,127,102,72,89,13,7,79,87,88,132,91,58,89,10,45,24,42,74,68,48,46,39,74,34,114,49,30,93,13,3,76,48,46,84,78,116,98,14,92,31,33,69,46,74,161,94,157,128,250,131,112,171,18,15,58,163,220,202
"05070acd-3ec1-44bb-9c32-26d3a483a72a",246,557,479,589,207,2408,113,186,187,76,148,167,146,52,706,55,134,52,62,121,80,53,154,180,206,61,106,67,64,301,130,141,30,488,42,229,25,9,1592,228,92,286,33,117,81,88,31,614,39,148,144,214,94,600,39,55,52,14,40,14,37,41,35,23,50,86,58,20,65,37,10,40,3,4,563,48,18,38,11,17,12,29,26,13,11,37,15,10,26,27,43,6,61,36,10,41,12,3,334,50,11,52,10,33,12,8,34,15,7,22,19,8,28,35,40,9,51,19,12,61,3,1,440,26,9,62,16,43,91,4,34,10,7,21,11,12,50,32,65,29,124,38,10,87,7,1,255,104,54,134
"051cb117-16fd-459e-81e5-002eca2b7eea",37,70,52,67,21,135,11,25,16,10,12,11,23,1,37,8,7,11,7,15,11,12,36,19,34,11,16,11,6,39,11,15,8,29,5,19,2,3,49,20,7,28,7,15,8,14,2,39,8,14,17,15,10,30,3,5,2,2,2,4,3,6,4,3,12,6,11,1,9,4,0,3,1,0,21,7,0,4,4,2,3,4,3,3,1,5,3,2,6,2,7,3,10,3,2,4,0,0,5,5,3,10,2,4,3,2,2,1,1,4,0,2,5,4,10,0,13,1,0,3,0,2,16,3,0,7,1,1,3,0,0,3,2,0,4,5,13,7,6,2,7,3,3,9,1,1,7,5,4,7
"052015bc-8c24-467c-8ff7-9e0dc4ad39fd",227,423,377,605,240,1335,90,138,138,91,91,125,159,50,370,32,88,63,52,66,76,52,178,113,238,51,80,76,73,232,134,100,59,293,61,193,25,22,686,208,84,224,31,82,66,127,25,342,55,123,97,219,106,330,41,34,47,10,34,24,19,13,28,20,57,39,65,16,54,40,14,27,8,4,244,46,16,45,17,16,13,10,16,15,14,14,22,10,34,26,40,17,57,26,12,41,3,13,138,31,17,57,11,22,16,5,18,10,8,23,17,7,19,23,65,4,58,22,11,45,5,2,194,35,8,45,22,19,49,7,20,14,11,16,9,15,68,25,68,36,63,46,24,80,9,3,110,96,43,77
"052665d1-ab75-4f40-be5a-b88154c8beed",638,1391,1107,1751,927,2383,251,479,403,212,318,301,562,227,691,119,288,208,163,292,285,144,493,313,611,188,276,207,211,532,504,415,256,594,218,415,100,131,855,536,367,581,81,266,244,290,133,545,118,370,253,484,311,553,101,107,125,40,106,63,64,97,100,46,169,115,207,68,183,166,60,79,33,35,280,156,64,149,52,56,48,39,60,45,49,69,47,48,91,67,160,50,118,109,55,102,24,51,208,122,100,166,29,66,59,13,41,44,28,82,82,11,77,59,114,35,97,81,30,99,19,20,219,76,48,130,30,89,69,27,81,56,22,44,56,39,156,72,130,58,134,148,73,135,24,25,148,182,155,136
"05486349-24a4-4931-bf5f-c9fefe369af2",419,957,715,1499,378,2986,187,343,271,160,224,188,339,134,962,69,188,96,97,183,168,93,362,263,587,118,155,123,122,447,325,269,61,682,89,350,62,19,1790,525,148,399,47,190,128,299,50,756,67,269,193,592,133,586,81,83,65,28,65,31,40,61,62,38,134,113,153,51,166,81,32,77,12,7,627,93,44,92,38,27,24,25,30,23,30,42,42,25,56,34,109,17,90,53,9,78,17,3,394,90,32,120,18,58,28,4,41,22,15,46,32,10,45,46,137,18,87,59,16,84,11,2,499,92,14,86,23,56,71,12,52,20,12,34,32,20,127,70,188,36,104,132,32,111,22,7,270,250,58,101
"0554ffe5-31f7-43f5-8372-2b73c9cf3527",216,702,531,1537,390,1767,90,249,201,79,177,135,299,92,353,36,155,65,47,144,114,54,226,217,567,60,128,88,115,479,300,297,66,367,96,363,70,22,495,600,157,430,26,132,99,315,51,390,40,193,143,626,181,657,38,64,47,6,56,23,20,44,36,26,85,95,137,35,88,80,25,38,12,8,160,70,24,67,18,28,16,21,26,15,12,24,26,9,50,31,111,15,89,56,21,80,14,4,106,116,26,92,13,37,23,2,25,14,6,45,23,5,25,39,144,16,85,53,15,86,13,2,137,105,18,82,10,48,49,7,48,13,9,31,29,14,66,52,175,49,217,111,35,159,31,8,92,309,89,189
"05616329-e7ba-4efd-87b1-d79cd0f7af3d",1883,2312,1381,1156,362,2726,964,817,467,602,596,463,289,123,676,286,453,183,635,562,237,360,701,498,386,222,408,255,111,651,262,261,68,721,73,517,34,18,885,474,160,673,202,465,220,168,80,644,495,622,439,438,91,685,302,236,143,165,132,55,361,210,80,136,239,189,108,50,196,104,18,87,8,5,267,69,50,126,60,74,92,46,93,34,79,108,49,37,133,80,81,17,163,56,13,151,10,5,223,114,33,184,56,124,48,33,120,46,69,118,48,44,103,78,58,18,125,39,27,112,2,4,252,69,31,155,184,162,180,42,108,48,126,126,60,143,226,151,139,26,167,63,15,167,14,4,143,222,46,208
"0567d3e6-6278-4d0a-81ae-c084d73c6dd3",51,162,112,186,82,376,15,49,46,17,33,32,71,11,143,6,34,20,17,32,19,11,63,41,84,14,43,24,26,101,41,59,25,82,22,85,11,4,120,50,30,70,9,25,20,32,18,62,13,45,22,24,28,89,7,11,18,1,10,6,6,9,9,1,19,13,30,8,42,20,1,21,5,0,62,16,2,18,4,8,2,4,8,6,5,10,5,1,17,11,27,5,16,14,8,17,2,1,19,16,11,30,3,5,6,0,10,5,3,5,1,3,5,8,19,10,19,3,4,23,3,2,12,7,2,8,3,9,6,1,6,3,3,8,4,6,22,9,8,3,24,4,9,24,1,1,27,11,15,14
"05780d48-80e7-4d70-b00c-081f8a9519f2",6176,35752,5054,10866,1352,35888,3124,6751,2568,960,6726,1207,744,607,10575,1181,9211,698,3212,10064,947,823,9751,2202,1472,1490,13104,495,385,7818,2489,7499,134,5753,330,6803,404,57,15573,6501,580,5694,1222,5879,1023,1408,317,15642,340,10018,968,1215,294,3918,600,2025,463,752,1722,241,1388,1892,278,384,1112,1586,183,242,3409,222,107,1150,23,16,4769,316,242,1247,208,1617,81,217,2973,169,925,4420,132,140,4094,113,875,40,684,1713,28,868,278,22,3313,4633,44,888,90,1480,90,165,1357,197,748,1635,453,219,1407,283,246,52,3070,327,143,4029,66,16,5717,769,106,2826,62,1604,573,47,3159,91,151,2117,84,80,3138,220,168,51,655,227,52,756,37,3,1774,783,188,733
"05c487aa-72d8-42e6-aa2b-b9b5ce273f5c",213,801,373,375,269,716,58,257,108,79,166,89,120,67,197,27,155,55,38,124,93,69,356,136,139,56,225,94,75,206,96,102,44,192,68,164,18,16,149,122,110,197,40,96,70,59,47,174,59,223,101,94,111,153,36,42,34,6,47,12,7,36,31,9,132,31,44,26,71,35,12,35,11,5,53,30,24,38,16,42,16,11,49,19,12,39,32,17,95,27,34,12,57,23,7,34,4,5,32,41,20,69,11,32,14,6,13,14,9,26,18,14,25,24,26,12,44,12,18,51,3,2,41,18,15,38,16,50,25,4,46,10,10,23,12,29,104,54,35,25,34,26,31,44,0,4,23,33,51,52
"05da3161-1444-4188-914d-19762de3a443",461,553,294,358,128,620,212,197,94,191,148,91,100,35,194,65,105,33,120,108,49,85,192,121,141,62,110,79,36,145,77,87,28,140,28,115,9,6,205,131,58,155,35,102,38,67,26,156,152,144,83,104,39,130,97,69,26,35,28,6,57,34,21,23,66,41,42,11,53,24,7,18,4,3,84,30,14,39,20,14,25,14,23,12,15,29,9,13,44,33,32,7,35,19,5,29,3,0,40,33,16,36,15,24,6,5,30,8,8,21,8,7,27,16,34,6,28,13,8,36,1,2,52,19,10,40,59,41,34,11,24,7,40,24,11,42,55,31,33,12,29,21,8,32,1,1,29,49,18,40
"06018aae-1107-4899-bd24-14e6b1f94709",16,42,29,27,9,75,5,23,9,6,7,9,11,3,25,3,12,5,2,12,3,5,11,12,9,4,4,3,2,17,9,4,3,22,3,13,0,1,31,9,3,14,2,8,5,4,1,11,5,7,12,8,2,17,2,2,3,0,8,1,1,8,2,2,5,3,4,2,7,3,1,5,0,0,9,4,0,4,1,1,0,3,2,0,0,1,0,0,0,3,0,0,4,1,1,3,0,0,10,3,2,5,0,3,2,0,0,1,1,2,0,1,3,2,1,0,2,3,0,3,0,1,5,0,0,1,3,1,4,0,2,3,0,1,1,2,3,4,4,0,4,2,1,2,0,0,7,2,1,4
"0609b182-0396-4755-b463-10f949c5b8bb",79,260,155,341,162,441,35,79,68,29,62,48,70,50,140,8,47,18,25,65,35,17,86,54,123,18,49,22,51,91,62,78,35,111,48,75,20,8,179,136,55,96,16,54,22,83,31,94,10,78,43,110,46,96,16,20,14,2,14,11,9,14,15,8,31,28,31,23,32,20,10,15,1,3,67,18,14,26,3,10,5,4,8,4,4,15,7,7,16,6,28,9,20,16,11,18,8,3,44,26,12,29,5,16,6,0,10,0,10,19,8,1,9,8,37,9,15,11,14,20,8,0,40,27,8,19,5,16,23,2,15,3,2,17,5,1,30,12,27,10,24,15,13,22,3,2,28,65,21,22
"0624eb1d-3aff-4037-a3c5-fc363a9edd02",71,197,129,202,113,413,21,68,58,29,59,39,57,41,139,6,44,17,18,27,23,18,67,50,76,17,33,16,41,91,50,43,19,86,22,69,7,12,177,69,38,76,11,44,22,43,21,99,22,52,33,59,32,89,14,27,16,1,16,6,4,5,10,2,20,26,22,25,30,23,3,16,0,2,71,12,11,22,2,8,5,2,5,6,5,5,3,8,15,2,14,3,17,15,4,15,1,5,34,13,7,20,6,16,10,1,9,2,2,9,4,2,10,6,18,6,20,4,6,17,2,2,45,19,7,17,7,8,8,2,14,3,7,8,6,6,22,16,22,7,24,8,9,21,4,3,27,25,13,17
"062e96d4-c623-11e3-bf01-24c6515278c0",619,3419,1513,2090,645,2462,266,857,441,218,833,422,478,139,469,90,676,232,153,664,402,158,1246,457,757,90,744,354,175,891,593,555,148,716,176,544,132,31,321,608,263,706,121,561,339,410,98,497,142,1257,379,647,260,780,99,211,127,33,185,64,78,174,111,56,287,139,204,50,179,117,37,70,32,7,91,125,45,129,17,134,65,27,146,65,20,152,111,26,312,113,207,33,262,157,48,157,36,11,74,155,56,223,43,155,116,16,99,45,36,157,103,26,150,75,144,26,176,117,35,116,35,4,76,114,33,129,59,333,114,14,246,58,19,181,77,50,497,130,202,66,274,202,56,201,29,9,80,214,129,225
"063cfacf-9933-4a2d-8921-0aeb76e12779",472,635,670,835,499,1232,225,185,231,192,137,243,232,152,317,51,131,97,73,152,171,156,215,159,336,90,141,127,149,327,217,217,104,284,117,333,30,26,229,252,207,343,81,114,147,130,49,288,76,195,165,256,194,343,82,41,103,20,49,30,40,43,41,83,52,57,118,57,75,51,21,67,8,7,93,55,67,82,35,26,27,13,27,17,8,35,44,34,53,39,87,29,71,59,27,87,3,9,41,68,39,85,41,28,61,9,23,13,15,33,47,16,30,26,39,12,68,32,11,76,8,7,60,51,19,84,34,42,52,9,32,37,10,41,39,23,80,37,92,51,113,75,58,103,11,3,35,78,82,92
"0664753b-7566-41e0-8006-7009c6735406",276,431,248,423,184,989,201,158,114,80,84,85,110,44,259,42,93,27,121,111,58,33,143,78,156,32,83,32,57,181,91,96,29,220,36,147,35,31,486,141,60,175,23,80,34,91,26,253,20,110,68,126,85,257,56,27,35,27,27,11,103,57,31,15,47,37,45,16,36,27,5,25,9,12,168,29,11,30,12,16,7,5,15,4,9,20,11,6,32,10,40,10,37,19,6,34,7,4,101,30,9,48,4,24,11,6,22,4,7,20,7,6,14,12,32,4,35,16,11,36,11,7,136,32,4,46,8,17,32,4,29,8,2,14,9,6,50,19,39,27,73,29,14,52,8,8,81,50,36,51
"068f4f69-d2fe-4f25-912e-ca7d4623efb6",1031,1407,1143,1228,451,2267,473,489,407,324,357,318,361,132,638,158,258,218,312,321,217,237,471,390,464,160,263,200,136,505,291,260,72,552,101,450,49,16,768,424,198,544,110,275,233,261,89,554,288,380,303,346,158,523,145,140,115,65,93,72,181,110,74,82,146,146,147,49,162,105,25,85,15,7,267,94,51,124,49,49,60,42,47,31,42,65,46,27,102,63,102,14,125,69,23,112,9,2,181,80,33,134,28,74,34,23,59,75,26,72,52,33,70,72,107,26,105,52,17,110,9,3,203,93,43,136,102,94,109,28,59,40,63,74,45,95,153,109,108,47,113,65,36,143,16,4,117,157,71,150
"06dad93a-4b67-49b3-8fa5-f2546e22bae7",290,665,484,1009,2310,2926,108,234,175,104,159,162,212,130,393,64,121,72,70,168,108,52,217,142,373,84,133,97,932,1223,232,213,137,355,257,405,43,82,635,361,1039,663,40,124,98,168,79,353,58,174,114,416,1964,1825,51,57,64,21,42,25,25,56,33,11,79,53,68,58,103,54,26,60,8,13,171,82,33,59,22,31,19,22,26,17,23,38,26,17,38,35,80,33,87,50,33,54,9,13,148,74,58,66,11,39,30,9,19,15,12,38,25,8,28,28,76,21,83,36,15,63,9,11,143,47,32,64,20,32,49,12,34,15,10,36,24,16,72,26,149,820,950,92,183,228,17,45,173,158,916,474
